"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"11",11,52,0.67,"Nods_2spGWAS_052.csv",0.0117058823529412,9.33583088235294,0.461691176470588,6.40983823529412,3.37706617647059,0.127544117647059,0.1425,0.178919117647059,0.0800955882352941,83.4585441176471,0.680345588235294,0.176330882352941,2527.53676470588,1358.95588235294,84.4595588235294,0.0830735294117647,2.22774264705882,0.479095588235294,0.939779411764706,0.681015078760283,1.01613670364566,0.022,25.834,0.685,10.0745,6.0535,0.21675,0.238,0.28025,0.1055,166.8425,0.882,0.26875,3967.75,2385,166.3445,0.1105,3.25775,0.7315,0.96525,0.89509332781767,2.00984251968504,0.004,0,0.2565,2.084,1.07425,0.066,0.0705,0.08825,0.05925,7.60525,0.53025,0.09075,827.5,435.75,10.495,0.058,1.36675,0.307,0.89575,0.531196125755661,0.429708097928437,0.011,8.115,0.4455,6.493,3.24,0.113,0.1335,0.172,0.078,83.7045,0.677,0.1715,2557.5,1302.5,81.561,0.0805,2.197,0.4555,0.945,0.674587874624752,0.847575757575758,2.95276688453159e-05,88.8835668971133,0.0172671335511983,6.64431972178649,2.38991749929194,0.00245722766884532,0.00297586666666667,0.00334028229847495,0.000250590795206972,2320.73698116841,0.0126015759803922,0.00302336377995643,1028542.13197168,376908.546187364,2252.22609260392,0.000282261220043573,0.323927985130719,0.0158929315359477,0.000658617647058822,0.0130957924877303,0.282455441603439,0.003,0,0.214,0.828,0.564,0.056,0.058,0.073,0.045,0.736,0.262,0.075,328,222,5.782,0.052,1.137,0.248,0.783,0.293271068169619,0.285198555956679,0.029,40.373,0.899,11.507,6.864,0.277,0.374,0.383,0.138,175.407,0.927,0.377,4529,2762,175.855,0.146,4.035,0.88,0.973,0.97547959401502,2.64473684210526,0.003,0.029,0,40.373,0.214,0.899,0.828,11.507,0.564,6.864,0.056,0.277,0.058,0.374,0.073,0.383,0.045,0.138,0.736,175.407,0.262,0.103448275862069,0.000718301835385035,0,3.50856000695229,0.0311771561771562,3.24548736462094,2.21390374331551,30.0443864229765,4.08695652173913,0.039131847645761,0.0604099244875944,0.73474801061008,1.28063590196511e-05,0.000135409123823316,0.000415114725199738,2.62328767123288,0.0111524163568773,0.156818181818182,0.756423432682426,179.816165377724,0.0990646766169155,136,136,202.985074626866,0.0299633997946563
"12",12,56,0.67,"Nods_2spGWAS_056.csv",0.0135694444444444,6.69849652777778,0.512826388888889,6.29399305555556,3.83563541666667,0.144232638888889,0.151767361111111,0.189378472222222,0.086625,85.6597534722222,0.642548611111111,0.191708333333333,2482.04513888889,1541.32291666667,83.7806076388889,0.09240625,2.20854513888889,0.488340277777778,0.922697916666667,0.643054077132319,1.03391752398575,0.02865,22.5663,0.827999999999999,10.55785,6.92045,0.2533,0.24945,0.29665,0.12765,166.41365,0.84395,0.29795,4161.8,2744.1,161.11455,0.14065,3.1513,0.76845,0.96,0.824620377190881,1.91391547049441,0.00435,0,0.2647,1.9873,0.9274,0.0697,0.076,0.0917,0.054,12.0217,0.42625,0.09435,789.3,391.3,14.0222,0.058,1.30205,0.3177,0.84285,0.426562120897196,0.44134801243802,0.012,4.3445,0.482,6.1015,3.699,0.132,0.15,0.183,0.083,85.404,0.6445,0.1855,2407,1496.5,79.2005,0.088,2.1965,0.455,0.935,0.646405843749202,0.918318719024019,5.50683313975997e-05,72.5663229895349,0.0307790847367402,7.52911124733837,3.55603581435105,0.00372518262437089,0.00305151015050329,0.00406616636420828,0.000503224738675958,2371.74006611671,0.0153771962349981,0.00410774041811847,1165811.90387873,549028.546929443,2232.18978925667,0.000661287347560976,0.359261022345625,0.0199932078493999,0.0020655843858885,0.0156678692563959,0.226506361253311,0.002,0,0.176,0.63,0.079,0.051,0.053,0.059,0.038,0.653,0.279,0.061,252,69,3.731,0.039,1.035,0.204,0.663,0.278170642031631,0.324786324786325,0.051,46.106,1.291,11.492,7.944,0.356,0.396,0.419,0.19,179.577,0.944,0.423,4524,3143,176.73,0.207,4.895,0.966,0.971,1.089695802983,2.44736842105263,0.002,0.051,0,46.106,0.176,1.291,0.63,11.492,0.079,7.944,0.051,0.356,0.053,0.396,0.059,0.419,0.038,0.19,0.653,179.577,0.279,0.0392156862745098,0.00110614670541795,0,4.01200835363731,0.0221550855991944,3.62640449438202,1.59090909090909,27.4272076372315,0.415789473684211,0.044237290967106,0.0540254237288136,0.84160756501182,1.17152961980548e-05,0.000125994272987591,0.000333842584733775,2.02415458937198,0.00776302349336057,0.196687370600414,0.672502574665294,164.795532393917,0.114,288,288,429.850746268657,0.0421327069547775
"13",13,59,0.67,"Nods_2spGWAS_059.csv",0.0108255319148936,12.2544595744681,0.437914893617021,6.55837021276596,3.82703829787234,0.121331914893617,0.131425531914894,0.155272340425532,0.0855148936170213,82.0702468085106,0.704740425531915,0.158072340425532,2586.10212765957,1536.75744680851,78.9503829787234,0.089468085106383,1.84456170212766,0.589178723404255,0.935289361702128,0.704930379349558,0.99306037118528,0.019,37.1005,0.6992,10.8055,7.037,0.1981,0.2169,0.2602,0.117,169.0401,0.8865,0.2608,4252.8,2792.8,163.1502,0.122,2.9648,0.8323,0.9653,0.904436597179157,1.69190280373832,0.004,0,0.2531,2.4784,0.8863,0.069,0.074,0.0827,0.0537,10.3847,0.4562,0.0861,986,353.9,11.0298,0.061,1.2007,0.3371,0.873,0.462273789173789,0.499457450560183,0.01,9.983,0.426,6.539,3.596,0.114,0.122,0.153,0.085,76.516,0.719,0.154,2574,1446,73.443,0.088,1.719,0.582,0.944,0.71108940697148,0.938271604938272,2.83583196944899e-05,177.381566796436,0.0187432576832151,6.63973068714312,3.6743237891253,0.0018874107292235,0.00215027114020731,0.00269813918894344,0.000389541443898891,2308.06493012686,0.017141252845972,0.00269946055646481,1027907.69892708,573000.398181488,2157.47856471595,0.000426703036915803,0.331778281432988,0.0255996431351155,0.00102773642480451,0.0185328596028719,0.145908069176081,0.002,0,0.172,0.661,0.412,0.046,0.048,0.058,0.034,1.466,0.401,0.06,261,163,3.851,0.035,1.052,0.229,0.765,0.371171195652174,0.296774193548387,0.035,62.494,0.906,11.614,7.997,0.3,0.3,0.319,0.149,178.899,0.924,0.322,4573,3147,175.815,0.162,4.375,0.95,0.975,1.01208397540874,2.58823529411765,0.002,0.035,0,62.494,0.172,0.906,0.661,11.614,0.412,7.997,0.046,0.3,0.048,0.3,0.058,0.319,0.034,0.149,1.466,178.899,0.401,0.0571428571428571,0.000560053765161456,0,5.38091957981746,0.0215080655245717,3.02,2.20333333333333,36.4075235109718,2.76510067114094,0.0447012001185026,0.0497835497835498,0.93167701863354,1.04963918652963e-05,9.53288846520496e-05,0.000329892216250036,1.96913580246914,0.00777142857142857,0.156842105263158,1.50358974358974,176.763000251782,0.154931818181818,235,235,350.746268656716,0.0379872542058612
"14",14,60,0.33,"Nods_2spGWAS_060.csv",0.011195020746888,5.82355186721992,0.42992531120332,6.73252697095436,3.83332365145228,0.119522821576763,0.131551867219917,0.153900414937759,0.0868672199170124,83.6520373443983,0.75043153526971,0.155763485477178,2655.05809128631,1536.74273858921,84.2109377593361,0.0905145228215768,1.77213278008299,0.59803734439834,0.943265560165975,0.750088732497243,0.974663922663641,0.024,24.884,0.727,10.961,7.032,0.198,0.247,0.254,0.13,170.08,0.911,0.255,4316,2777,167.347,0.14,2.645,0.848,0.968,0.936656579359282,1.69047619047619,0.004,0,0.222,2.351,0.907,0.061,0.071,0.076,0.056,14.625,0.546,0.077,928,372,15.255,0.056,1.179,0.378,0.891,0.541933107786122,0.516709511568123,0.01,0,0.399,6.834,3.637,0.109,0.119,0.148,0.084,78.512,0.767,0.147,2697,1480,76.43,0.086,1.7,0.588,0.953,0.766125407712239,0.90625,4.60909751037344e-05,88.1018405316736,0.0275376443983402,7.01476219197787,3.76628767814661,0.0020973755186722,0.00281579834024896,0.00296117337482711,0.000536240629322268,2168.82522146943,0.0159130796680498,0.0032710479944675,1085155.07161134,582780.308540802,2069.80492991694,0.000733409163208852,0.194165615629322,0.0201942527662517,0.00136195418395574,0.016907836752939,0.129280242169105,0.002,0,0.174,1.164,0.335,0.046,0.051,0.059,0.047,2.277,0.311,0.06,466,143,5.356,0.046,1.029,0.329,0.713,0.313636354938744,0.382142857142857,0.048,45.802,1.233,12.097,7.944,0.307,0.389,0.335,0.184,179.486,0.941,0.395,4770,3147,175.03,0.223,3.038,0.972,0.973,1.04429684210526,2.01234567901235,0.002,0.048,0,45.802,0.174,1.233,1.164,12.097,0.335,7.944,0.046,0.307,0.051,0.389,0.059,0.335,0.047,0.184,2.277,179.486,0.311,0.0416666666666667,0.00104798917077857,0,3.78622799041085,0.0219033232628399,4.01628664495114,2.99228791773779,36.110447761194,1.82065217391304,0.0442597194210133,0.048884165781084,0.777215189873418,1.06918238993711e-05,0.000123609787098824,0.000337085071130663,1.50224215246637,0.0154707044107966,0.189300411522634,2.34018499486125,171.872587145015,0.154546012269938,241,241,730.30303030303,0.0394297868333112
"15",15,61,0.5,"Nods_2spGWAS_061.csv",0.00923489932885906,0.00221476510067114,0.370778523489933,6.86157718120805,3.93302013422819,0.107026845637584,0.11555033557047,0.13555033557047,0.081013422818792,91.0865503355705,0.808812080536913,0.136469798657718,2704.88590604027,1571.39597315436,90.0176308724832,0.0829060402684564,1.66694630872483,0.633610738255034,0.951691275167785,0.806068770088117,0.985783452453731,0.02,0,0.578,10.5238,7.5044,0.175,0.1848,0.2212,0.116,172.528,0.9212,0.2222,4146,2962.6,167.2666,0.1194,2.3472,0.8702,0.967,0.958515055014206,1.54961199294533,0.003,0,0.215,2.4314,1.0022,0.0592,0.066,0.0734,0.055,10.7776,0.638,0.075,957.6,406,12.7866,0.056,1.1488,0.426,0.9188,0.628899594544144,0.550418347844553,0.008,0,0.355,7.121,3.83,0.102,0.107,0.131,0.078,87.09,0.829,0.131,2811,1529,81.098,0.079,1.608,0.622,0.957,0.809501146641243,0.938461538461538,4.54512062397968e-05,0.000184831942680936,0.0195597681842917,6.55686051596227,4.03849751986214,0.00168764792309088,0.00203734373299474,0.0025442085978596,0.000484878196988935,2497.65768395184,0.00932966715037185,0.00264707509522946,1014697.31797569,625262.56511881,2388.8827407885,0.000591045165971341,0.187850740341012,0.0197414420460729,0.000448768909849446,0.0109980495924511,0.110047178650624,0.002,0,0.177,1.197,0.402,0.043,0.056,0.055,0.046,2.849,0.432,0.058,482,160,9.866,0.043,1.021,0.237,0.837,0.432663045666135,0.413907284768212,0.065,0.12,1.374,11.565,8.145,0.374,0.302,0.356,0.232,179.571,0.944,0.418,4557,3208,171.027,0.268,4.227,0.98,0.974,1.00429207736161,2.09459459459459,0.002,0.065,0,0.12,0.177,1.374,1.197,11.565,0.402,8.145,0.043,0.374,0.056,0.302,0.055,0.356,0.046,0.232,2.849,179.571,0.432,0.0307692307692308,0.541666666666667,0,0.0103761348897536,0.021731123388582,3.67379679144385,3.9635761589404,32.4859550561798,1.73275862068966,0.0453581034799606,0.0455508474576271,0.894736842105263,1.22887864823349e-05,9.4139650872818e-05,0.000321586650061101,1.32835820895522,0.0108824225218831,0.236734693877551,2.92505133470226,178.803561282444,0.206245161290323,149,149,298,0.0297710294487386
"16",16,72,1,"Nods_2spGWAS_072.csv",0.0207407407407407,12.3298240740741,0.677509259259259,7.12647222222222,3.8559537037037,0.193527777777778,0.19112037037037,0.257166666666667,0.097037037037037,89.4432222222222,0.583222222222222,0.255824074074074,2809.58333333333,1555.62962962963,90.4188796296296,0.105175925925926,2.62705555555556,0.42725,0.910268518518519,0.582498968655143,1.14414889222863,0.04065,34.6844,1.19255,10.8455,6.9223,0.3734,0.3692,0.44995,0.13265,165.3625,0.81315,0.4433,4270.95,2743.25,167.51145,0.1536,4.0804,0.73545,0.963,0.798942587056771,2.44940476190476,0.006,0,0.35605,2.57355,0.97805,0.084,0.08575,0.12205,0.062,3.4083,0.35075,0.1227,1017.35,431.05,7.1482,0.065,1.3597,0.24505,0.78475,0.347883301341432,0.392283510285335,0.018,9.238,0.6375,7.348,3.7775,0.169,0.1665,0.239,0.098,92.7815,0.572,0.2395,2893,1558,94.9765,0.1025,2.547,0.3925,0.931,0.566735890608222,0.975475113122172,0.000169128418137764,153.877038594929,0.0860107943059882,7.08276705529595,3.6056703623226,0.0114135412772586,0.0075419573381793,0.0127079719626168,0.000498166839736933,2687.59908105296,0.0216057819314642,0.012605043527172,1096007.9088785,554883.076497058,2588.37274743397,0.000915062218760817,0.75784515576324,0.0231520771028037,0.00400881507442021,0.0220746262678926,0.428485181008254,0.002,0,0.187,1.436,0.368,0.058,0.056,0.064,0.048,0.23,0.242,0.064,566,201,3.447,0.05,1.166,0.218,0.578,0.243801933244875,0.296116504854369,0.079,56.352,1.953,11.535,7.596,0.635,0.445,0.678,0.172,179.102,0.917,0.686,4546,3018,174.327,0.234,4.589,0.858,0.966,1.00167701137209,3.49038461538462,0.002,0.079,0,56.352,0.187,1.953,1.436,11.535,0.368,7.596,0.058,0.635,0.056,0.445,0.064,0.678,0.048,0.172,0.23,179.102,0.242,0.0253164556962025,0.0014019023282226,0,4.8853055916775,0.0246182201158504,3.0755905511811,3.22696629213483,17.0132743362832,2.13953488372093,0.0424115866936159,0.0632497273718648,0.925655976676385,1.23185217773867e-05,0.000147448641484427,0.000367126147986256,2.8974358974359,0.0104597951623447,0.2004662004662,0.238095238095238,178.802146766518,0.0693333333333332,108,108,108,0.0637000097094957
"17",17,76,0.67,"Nods_2spGWAS_076.csv",0.014151376146789,6.31755963302752,0.466077981651376,7.04062844036697,3.8647752293578,0.132729357798165,0.140183486238532,0.157091743119266,0.105963302752294,78.8173853211009,0.78902752293578,0.161146788990826,2778.01834862385,1556.30275229358,79.1605733944954,0.109825688073394,1.50563302752294,0.698816513761468,0.947110091743119,0.790031794936835,0.965579722593285,0.0295999999999999,26.2676,0.838,11.3482,7.29975,0.2305,0.2293,0.2536,0.16615,162.37475,0.92045,0.26345,4477.6,2914.05,162.71115,0.17445,2.2087,0.9293,0.97115,0.939517697309364,1.45989304812834,0.004,0,0.22285,2.59745,1.19005,0.064,0.074,0.0767,0.06185,14.83995,0.5322,0.0794,1024.6,491.95,19.7508,0.063,1.0757,0.4532,0.88,0.534284401991288,0.609958126550868,0.013,0,0.4565,7.0975,3.6925,0.125,0.137,0.156,0.1015,74.105,0.8235,0.1595,2809.5,1471,73.355,0.105,1.4125,0.7075,0.959,0.826263067676136,0.918367346938776,8.69861962541749e-05,89.8392440632478,0.0328338694668752,7.34948652029341,3.57172789855409,0.00279643793599121,0.00231823345875787,0.00284829569187841,0.00120806316323511,1885.82541518725,0.0150175568426838,0.00324383088825942,1140146.13791062,558578.589946307,1831.98576908445,0.00136305703293451,0.15208167116222,0.0206825929057625,0.00137178505897772,0.0159785609318059,0.0717511467288593,0.002,0,0.162,1.695,0.196,0.046,0.051,0.052,0.047,0.197,0.338,0.055,668,122,5.664,0.046,1.022,0.24,0.722,0.341322915346311,0.419689119170984,0.058,43.269,1.41,11.845,7.86,0.384,0.31,0.354,0.258,178.947,0.962,0.398,4672,3122,174.644,0.274,4.16,0.978,0.977,1.04804920664707,2.04464285714286,0.002,0.058,0,43.269,0.162,1.41,1.695,11.845,0.196,7.86,0.046,0.384,0.051,0.31,0.052,0.354,0.047,0.258,0.197,178.947,0.338,0.0344827586206897,0.00134045159351961,0,3.6529337273111,0.0206106870229008,3.671875,5.46774193548387,33.4604519774011,0.75968992248062,0.0439236198427467,0.0478170478170478,0.964824120603015,1.0916095890411e-05,9.92953235105701e-05,0.000297748562790591,1.29197080291971,0.0112980769230769,0.263803680981595,0.201637666325486,170.742937321129,0.165310043668122,218,218,325.373134328358,0.0730327550345629
"18",18,81,0.75,"Nods_2spGWAS_081.csv",0.0137641025641026,0.0395179487179487,0.492635897435897,7.22109230769231,4.13026153846154,0.141466666666667,0.145682051282051,0.182958974358974,0.0902512820512821,95.1069230769231,0.706989743589744,0.183487179487179,2846.7282051282,1649.18461538462,95.9684871794872,0.0949641025641026,2.01593846153846,0.537353846153846,0.939369230769231,0.708570569238074,1.06939738606487,0.028,0.1348,0.8326,11.0384,7.4844,0.2491,0.2656,0.3012,0.1253,172.5736,0.898,0.3031,4344.1,2977.1,169.1676,0.1382,2.9792,0.85,0.9693,0.915333806776867,2.06468272348309,0.004,0,0.2401,1.9539,1.0837,0.0681,0.071,0.0797,0.059,12.8919,0.4131,0.0827,770.3,433.5,15.8083,0.061,1.176,0.3358,0.855,0.419381600364842,0.487898027195991,0.012,0.019,0.461,7.723,4.206,0.13,0.135,0.173,0.089,100.396,0.728,0.171,3039,1698,101.952,0.092,1.998,0.5,0.951,0.722666298615784,0.97244094488189,5.74286016389109e-05,0.00262860148030664,0.0320931708696801,7.49638401205393,4.09628549310071,0.00341305429553265,0.00372496024319323,0.00456471995770553,0.000461312820512821,2676.82273437034,0.0190818761829236,0.00456953978324081,1158751.38450965,643573.99666931,2544.43030824081,0.000627653343906952,0.356220573513085,0.0238724875495638,0.00183915162569389,0.0208541585119267,0.236200337909947,0.002,0,0.184,1.217,0.219,0.053,0.053,0.059,0.042,1.63,0.334,0.062,487,97,7.017,0.048,1.03,0.168,0.699,0.336604227685287,0.305309734513274,0.039,0.325,1.093,12.036,8.137,0.318,0.348,0.351,0.15,177.477,0.933,0.361,4738,3272,177.252,0.193,5.94,0.971,0.975,1.06663411045722,2.60714285714286,0.002,0.039,0,0.325,0.184,1.093,1.217,12.036,0.219,8.137,0.053,0.318,0.053,0.348,0.059,0.351,0.042,0.15,1.63,177.477,0.334,0.0512820512820513,0.12,0,0.0270023263542705,0.0226127565441809,3.43710691823899,3.49712643678161,34.2905982905983,1.46,0.0458481944139241,0.0568060021436227,0.880886426592798,1.11861544955677e-05,0.000106356968215159,0.000332859431769458,1.81865284974093,0.00707070707070707,0.154479917610711,1.67179487179487,166.389765956316,0.128109589041096,195,195,260,0.0459850867646325
"19",19,94,0.33,"Nods_2spGWAS_094.csv",0.0113664122137405,0.0106717557251908,0.440259541984733,6.53640458015267,4.15767938931298,0.128923664122137,0.130381679389313,0.16075572519084,0.0866259541984733,87.1838702290076,0.735732824427481,0.161297709923664,2576.58778625954,1663.95419847328,85.8908320610687,0.0907328244274809,1.89132824427481,0.572221374045802,0.936885496183206,0.734408031326289,1.04244890155277,0.021,0.063,0.6905,10.376,7.1155,0.2225,0.197,0.2405,0.119,169.618,0.905,0.2425,4086.5,2815.5,168.932,0.1285,2.9885,0.8385,0.968,0.923582890169427,1.89757393051967,0.0035,0,0.2325,2.2795,1.2605,0.0625,0.071,0.083,0.0565,10.6595,0.5305,0.0825,898,509.5,13.0125,0.057,1.193,0.335,0.8695,0.528522743989387,0.491353677621283,0.011,0,0.428,6.722,4.14,0.122,0.13,0.153,0.085,82.297,0.75,0.155,2651,1675,77.005,0.087,1.855,0.539,0.949,0.737885351066485,1,3.15262477980035e-05,0.000788745273047563,0.0207788398120963,6.68857822736348,3.22279855795655,0.0025701941280094,0.00160606858485026,0.00259801679389313,0.000483528244274809,2647.95556234457,0.0166301819142689,0.00246939530240752,1037630.64415737,500233.736347622,2524.86931514081,0.00061045883734586,0.313178576042278,0.0246543429242513,0.00181617909571345,0.0171318475882324,0.175659939623399,0.003,0,0.195,0.933,0.358,0.053,0.048,0.066,0.043,1.507,0.189,0.068,367,176,7.883,0.048,1.061,0.242,0.698,0.190039652173913,0.319444444444444,0.037,0.225,1.15,11.471,7.647,0.287,0.229,0.315,0.194,178.057,0.936,0.309,4525,3009,175.684,0.192,4.136,0.943,0.972,0.991429743589743,2.63095238095238,0.003,0.037,0,0.225,0.195,1.15,0.933,11.471,0.358,7.647,0.053,0.287,0.048,0.229,0.066,0.315,0.043,0.194,1.507,178.057,0.189,0.0810810810810811,0.164444444444444,0,0.0196146804986488,0.025500196155355,4.00696864111498,4.07423580786026,36.415873015873,1.84536082474227,0.0429469214914325,0.0566239316239316,0.928802588996764,1.06077348066298e-05,7.61050182784978e-05,0.000375674506500307,1.640625,0.0103965183752418,0.205726405090138,1.55041152263374,179.596185358829,0.0718371040723982,131,131,396.969696969697,0.0397354230347219
"20",20,97,0.5,"Nods_2spGWAS_097.csv",0.0141368421052632,10.3025894736842,0.53278947368421,7.1628,3.91765263157895,0.147884210526316,0.156094736842105,0.184642105263158,0.0945894736842105,82.5262315789474,0.656494736842105,0.190905263157895,2824.15789473684,1572.75789473684,83.3646210526316,0.103378947368421,1.99703157894737,0.556810526315789,0.906536842105263,0.651711496694805,1.02856491560556,0.0266,36.9834,0.871599999999999,11.3745,6.8625,0.2521,0.272,0.3025,0.1349,161.8244,0.8784,0.3094,4479.9,2731.8,159.4265,0.1547,3.424,0.8659,0.9646,0.879888836023494,1.69071278089888,0.0057,0,0.293,3.6436,1.2656,0.086,0.081,0.0985,0.0618,8.2371,0.3607,0.1005,1441.7,530.7,8.9343,0.0664,1.1547,0.2923,0.7767,0.356541438724914,0.501039206424185,0.013,4.664,0.493,7.243,3.924,0.137,0.152,0.176,0.091,76.307,0.674,0.178,2870,1552,78.896,0.097,1.893,0.528,0.93,0.667697582417582,1.04672897196262,4.83108622620381e-05,198.647698691377,0.0410156573348264,6.93179692765957,3.63507767592385,0.00343772049272116,0.00388442709966405,0.00447284927211646,0.000585499888017917,2686.23636439261,0.0272862100783875,0.00502681007838746,1074188.68756999,558671.610974244,2595.0924201953,0.000894493169092945,0.520613179843225,0.0300608998880179,0.00424501724524076,0.026478077671966,0.148494228339829,0.002,0,0.183,2.328,0.854,0.053,0.056,0.059,0.05,2.157,0.229,0.061,931,336,2.511,0.053,1.044,0.195,0.627,0.229544462081129,0.273015873015873,0.039,62.99,1.26,11.85,7.545,0.363,0.389,0.427,0.192,176.775,0.936,0.416,4674,2979,170.34,0.223,5.137,0.958,0.972,0.997229353013865,2.16393442622951,0.002,0.039,0,62.99,0.183,1.26,2.328,11.85,0.854,7.545,0.053,0.363,0.056,0.389,0.059,0.427,0.05,0.192,2.157,176.775,0.229,0.0512820512820513,0.000619145896173996,0,5.31561181434599,0.0242544731610338,3.47107438016529,5.98457583547558,27.751756440281,4.44791666666667,0.0426813746287654,0.0566239316239316,0.872596153846154,1.19811724433034e-05,0.000130580731789191,0.000346366091346718,1.91479820627803,0.00973330737784699,0.200417536534447,2.21913580246914,177.266141901804,0.105825757575757,95,95,190,0.0603072250326397
"21",21,98,0.3,"Nods_2spGWAS_098.csv",0.0132943722943723,3.7927316017316,0.552571428571429,6.17798268398268,3.65190476190476,0.152614718614719,0.158316017316017,0.188619047619048,0.0839350649350649,91.0724372294372,0.552995670995671,0.201203463203463,2436.47186147186,1470.75324675325,85.4967445887446,0.0968614718614719,2.32961038961039,0.488341991341991,0.850619047619048,0.547419446168909,1.07753245432464,0.028,21.149,0.994,10.732,6.628,0.287,0.2945,0.3245,0.1415,170.8065,0.798,0.3415,4231.5,2663,164.699,0.168,3.738,0.829,0.9315,0.774053851776878,2.07742974238875,0.003,0,0.2255,1.4815,1.3135,0.064,0.064,0.0765,0.0435,11.44,0.321,0.081,590,552,11.7535,0.052,1.2065,0.2675,0.691,0.32106475790924,0.446153070485026,0.012,0,0.523,5.886,3.199,0.145,0.15,0.18,0.081,87.95,0.559,0.196,2325,1270,79.824,0.091,2.149,0.465,0.881,0.555700848065565,1.0126582278481,7.82434029738378e-05,80.6189442493883,0.0530641329192547,9.37504613013363,2.8106395300207,0.00481204656502917,0.00544334752493883,0.00578601076604555,0.000869460982495765,2606.68829099496,0.0221103347637869,0.00668586711838886,1450709.08507435,438483.699717674,2474.88012633883,0.0013312329004329,0.8401560040655,0.0291586868812347,0.00773324554865425,0.020959633945437,0.256180958031001,0.002,0,0.183,1.174,0.714,0.043,0.043,0.058,0.037,0.927,0.098,0.062,462,281,2.936,0.04,1.006,0.162,0.338,0.0943378826779574,0.206018518518519,0.057,63.125,1.384,12.089,7.568,0.417,0.432,0.443,0.204,179.703,0.898,0.448,4757,3004,174.114,0.268,6.166,0.995,0.941,0.933886147443519,2.7752808988764,0.002,0.057,0,63.125,0.183,1.384,1.174,12.089,0.714,7.568,0.043,0.417,0.043,0.432,0.058,0.443,0.037,0.204,0.927,179.703,0.098,0.0350877192982456,0.000902970297029703,0,5.22168913888659,0.0241807610993658,3.3189448441247,2.71759259259259,27.2889390519187,3.5,0.0421139324329588,0.0478841870824053,0.930803571428571,9.0393104898045e-06,0.000143808255659121,0.000333115085518683,1.65298507462687,0.00600064871878041,0.205025125628141,0.985122210414453,192.424955110353,0.0353117408906883,231,231,770,0.0489917780229266
